id,type,title,body,petition_type,issues,signatureThreshold,signatureCount,signaturesNeeded,url,deadline,status,response,created,isSignable,isPublic,reachedPublic,human_time
254111,petition,Stop White Genocide! Anti Racism is a code word for Anti White,"""Everybody says there is this RACE problem. Everybody says this RACE problem will be solved when the third world pours into EVERY white country and ONLY into white countries.""



""Everybody says the final solution to this RACE problem is for EVERY white country and ONLY white countries to ""assimilate,"" i.e., intermarry, with all those non-whites.""



""What if I said there was this RACE problem and this RACE problem would be solved only if hundreds of millions of non-blacks were brought into EVERY black country and ONLY into black countries?""



""How long would it take anyone to realize I'm not talking about a RACE problem. I am talking about the final solution to the BLACK problem?""



""And how long would it take any sane black man to notice this and what kind of psycho black man wouldn't object",,"c(311, 29) c(""Civil Rights & Equality"", ""Immigration"")",25000,1,24999,https://petitions.whitehouse.gov/petition/stop-white-genocide-anti-racism-code-word-anti-white,1355652371,closed,,1353060371,0,0,NA,11/16/12 5:06
267321,petition,STOP White Genocide through halting MASSIVE non-white immigration into EVERY white country and ONLY white countries.,"They have been teaching our children that ""Africa is for Africans, Asia is for Asians, but white countries are for everybody.""



Massive immigration and forced-assimilation, i.e. intermarriage, between us and all those non-whites is demanded of every country in Europe and America. They are having us literally change our complexion by bringing in tens of millions of third world immigrants.



This is never demanded of Japan or Taiwan, but it is demanded of equally crowded European countries like the Netherlands and Belgium, and the U.S.A.



No one mentions the reason because we all know it: America (and Europe) is majority white.



They brand those opposing white genocide as ""racist"" while they say they are anti-racist. What they are is anti-white.



Anti-racist is a code word for anti-whites",,"c(311, 29) c(""Civil Rights & Equality"", ""Immigration"")",25000,748,24252,https://petitions.whitehouse.gov/petition/stop-white-genocide-through-halting-massive-non-white-immigration-every-white-country-and,1355857502,closed,,1353265502,0,0,1353870172,11/18/12 14:05
316476,petition,"STOP WHITE GENOCIDE, by halting MASSIVE third world immigration and FORCED assimilation in White countries!","Africa for Africans, Asia for Asians, White countries for EVERYBODY?



White countries are being flooded with third world non-whites, and Whites are required by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.



That's genocide under the 1948 United Nations Convention on the Prevention and Punishment of the Crime of Genocide, Article II, part c, which designates as genocide: 



""Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.""



We petition the President of the United States to end White Genocide in the United States, and to call for the end of White Genocide in Europe, Britain, Australia and Canada.



Supporting White Genocide is not anti-racist. It's anti-white.",,"c(316, 311, 29) c(""Economy & Jobs"", ""Civil Rights & Equality"", ""Immigration"")",25000,1810,23190,https://petitions.whitehouse.gov/petition/stop-white-genocide-halting-massive-third-world-immigration-and-forced-assimilation-white,1358015134,closed,,1355423134,0,0,1356131155,12/13/12 13:25
316596,petition,Designate National White GeNOcide Day,"We petition the President to establish a National White GeNOcide Day, to raise awareness that Whites are being subjected to a worldwide program of genocide.



White countries worldwide are being flooded with non-whites, and whites are forced to assimilate with the non-whites so as to be blended out of existence.



Flooding and forced assimilation is genocide when it's done to Tibetans in Tibet, and it's genocide when it's done to Whites in White countries.



The persons carrying out this White Genocide say they are anti-racists. What they are is anti-white!



Anti-racist is a code word for anti-white.",,"c(316, 311, 29) c(""Economy & Jobs"", ""Civil Rights & Equality"", ""Immigration"")",25000,1054,23946,https://petitions.whitehouse.gov/petition/designate-national-white-genocide-day,1358016938,closed,,1355424938,0,0,1356137614,12/13/12 13:55
368576,petition,Stop these stupid petitions that are being used by right wing nutjobs for crap like deporting Piers Morgan and seceding,"This whole ""petitioning"" the white house seemed like a good idea, but since certain nut jobs (looking your way Texas) can't seem to use them like grown ups, it's time to get away with the whole thing.

I'm sure that whoever gets to run this site has a field day reading such brilliant initatives as ""deport Piers Morgan"" and ""designate white genocide day,"" but it's really doing no good.",,"c(311, 331) c(""Civil Rights & Equality"", ""Gun Violence"")",25000,1,24999,https://petitions.whitehouse.gov/petition/stop-these-stupid-petitions-are-being-used-right-wing-nutjobs-crap-deporting-piers-morgan,1358990773,closed,,1356398773,0,0,NA,12/24/12 20:26
369546,petition,"move anyone signing any petition using the phrase xPiers Morganx or xwhite genocidex to Texas, and force Texas to secede",National Stress Reduction and Personal Safety,,"c(321, 18, 316) c(""Criminal Justice Reform"", ""Education"", ""Economy & Jobs"")",25000,1,24999,https://petitions.whitehouse.gov/petition/move-anyone-signing-any-petition-using-phrase-Ì¢‰âÂÒpiers-morganÌ¢‰âÂå-or-Ì¢‰âÂÒwhite-genocideÌ¢‰âÂå-texas-and,1359012219,closed,,1356420219,0,0,NA,12/25/12 2:23
373936,petition,stop Americans from starting anymore ridiculous petitions which only make us look foolish to the rest of the world.,"This is a petition to stop Americans from starting ridiculous petitions.  Unfortunately, as more citizens continue with this trend to petition the White House for their absurd personal causes, like having their states succeed due to the election, national white genocide day, or deporting television personalities like Piers Morgan, it only makes Americans look foolish to the rest of the civilized world.  ",,"c(311, 24) c(""Civil Rights & Equality"", ""Foreign Policy"")",25000,1,24999,https://petitions.whitehouse.gov/petition/stop-americans-starting-anymore-ridiculous-petitions-which-only-make-us-look-foolish-rest,1359069698,closed,,1356477698,0,0,NA,12/25/12 18:21
384576,petition,stop persecute!,"STOP WHITE GENOCIDE, by halting MASSIVE third world immigration and FORCED assimilation in White countries!",,"c(301, 316) c(""Innovation: Arts & Technology"", ""Economy & Jobs"")",25000,1,24999,https://petitions.whitehouse.gov/petition/stop-persecute,1359266593,closed,,1356674593,0,0,NA,12/28/12 1:03
434106,petition,STOP WHITE GENOCIDE: Halt MASSIVE third world immigration and FORCED assimilation in White countries!,"Africa for Africans, Asia for Asians, White countries for EVERYBODY?



White countries are being flooded with third world non-whites, and Whites are required by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.



That's genocide by United Nations Convention, Article II, part c:



""Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.""



We petition the President to end White Genocide in the United States, and to call for the end of White Genocide in Europe, Britain, Australia, New Zealand and Canada.



Supporting White Genocide is not anti-racist. It's anti-white!



-----



Signers: Please look for our three petitions each month that oppose White Genocide!



Let's grow!

",,"c(311, 316, 29) c(""Civil Rights & Equality"", ""Economy & Jobs"", ""Immigration"")",25000,995,24005,https://petitions.whitehouse.gov/petition/stop-white-genocide-halt-massive-third-world-immigration-and-forced-assimilation-white,1360473920,closed,,1357881920,0,0,1358140573,1/11/13 0:25
434141,petition,Teach public school children the truth: ANTI-RACIST IS A CODE WORD FOR ANTI-WHITE!,"White countries world wide are being flooded with third world non-whites, and Whites are forced by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.



That's genocide under the United Nations Convention on Genocide, Article II, part c:



""Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.""



Our children are taught that the persons carrying out this program of genocide against Whites are ""anti-racist."" 



But the truth is that they are anti-White!



We petition that our children be taught the truth: 



ANTI-RACIST IS A CODE WORD FOR ANTI-WHITE!



------



Signers: Please look for our three petitions each month that oppose white genocide.



Let's grow!

",,"c(18, 316, 29) c(""Education"", ""Economy & Jobs"", ""Immigration"")",25000,843,24157,https://petitions.whitehouse.gov/petition/teach-public-school-children-truth-anti-racist-code-word-anti-white,1360475058,closed,,1357883058,0,0,1358141532,1/11/13 0:44
